IM_INCIDENT_KEY,FIRE_BOX,INCIDENT_TYPE_DESC,INCIDENT_DATE_TIME,ARRIVAL_DATE_TIME,UNITS_ONSCENE,LAST_UNIT_CLEARED_DATE_TIME,HIGHEST_LEVEL_DESC,TOTAL_INCIDENT_DURATION,ACTION_TAKEN1_DESC,ACTION_TAKEN2_DESC,ACTION_TAKEN3_DESC,PROPERTY_USE_DESC,STREET_HIGHWAY,ZIP_CODE,BOROUGH_DESC,FLOOR,CO_DETECTOR_PRESENT_DESC,FIRE_ORIGIN_BELOW_GRADE_FLAG,STORY_FIRE_ORIGIN_COUNT,FIRE_SPREAD_DESC,DETECTOR_PRESENCE_DESC,AES_PRESENCE_DESC,STANDPIPE_SYS_PRESENT_FLAG
61993732,1665,353 - Removal of victim(s) from stalled elevator,09/01/2017 10:47:22 AM,09/01/2017 10:53:19 AM,1,09/01/2017 11:29:20 AM,"1 - More than initial alarm, less than Signal 7-5",2518,64 - Shut down system,,,429 - Multifamily dwelling,AMSTERDAM AVE,10032,1 - Manhattan,12,,,,,,,
61993750,872,740A - Unnecessary alarm/construction activities,09/01/2017 10:53:19 AM,09/01/2017 11:00:30 AM,1,09/01/2017 11:04:20 AM,"1 - More than initial alarm, less than Signal 7-5",661,86 - Investigate,,,UUU - Undetermined,7 AVE,10019,1 - Manhattan,,,,,,,,
61993751,471,621 - Wrong location,09/01/2017 10:54:35 AM,09/01/2017 11:00:21 AM,1,09/01/2017 11:05:37 AM,"1 - More than initial alarm, less than Signal 7-5",662,86 - Investigate,,,429 - Multifamily dwelling,3 AVE,10003,1 - Manhattan, ,,,,,,,
61993755,398,"555 - Defective elevator, no occupants",09/01/2017 10:55:28 AM,09/01/2017 10:59:41 AM,1,09/01/2017 11:10:52 AM,"1 - More than initial alarm, less than Signal 7-5",924,45 - Remove hazard,,,429 - Multifamily dwelling,5 AVE,10003,1 - Manhattan,1,,,,,,,
61993779,606,745A - Unnecessary alarm/ordinary household activities,09/01/2017 11:02:54 AM,09/01/2017 11:07:44 AM,3,09/01/2017 11:33:11 AM,"1 - More than initial alarm, less than Signal 7-5",1817,86 - Investigate,,,UUU - Undetermined,PARK AVE S,10010,1 - Manhattan,,,,,,,,
61993783,787,740A - Unnecessary alarm/construction activities,09/01/2017 11:04:21 AM,09/01/2017 11:12:02 AM,1,09/01/2017 11:31:12 AM,"1 - More than initial alarm, less than Signal 7-5",1611,86 - Investigate,,,UUU - Undetermined,AVE OF AMERICAS,10018,1 - Manhattan,,,,,,,,
61993792,1654,522 - Water or steam leak,09/01/2017 11:08:12 AM,09/01/2017 11:12:43 AM,6,09/01/2017 11:34:05 AM,"1 - More than initial alarm, less than Signal 7-5",1553,64 - Shut down system,,,"962 - Residential street, road or residential driveway",POWELL BLVD,10039,1 - Manhattan,,,,,,,,
61993793,272,"300 - Rescue, EMS incident, other",09/01/2017 11:08:17 AM,09/01/2017 11:19:09 AM,1,09/01/2017 11:33:57 AM,"1 - More than initial alarm, less than Signal 7-5",1540,"00 - Action taken, other",,,UUU - Undetermined,BARUCH DR,10002,1 - Manhattan,,,,,,,,
61993815,448,412 - Gas leak (natural gas or LPG),09/01/2017 11:14:12 AM,09/01/2017 11:19:20 AM,5,09/01/2017 11:33:11 AM,"1 - More than initial alarm, less than Signal 7-5",1139,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,UUU - Undetermined,E 9 ST,10003,1 - Manhattan,,,,,,,,
61993816,605,"300 - Rescue, EMS incident, other",09/01/2017 11:14:29 AM,09/01/2017 11:18:22 AM,1,09/01/2017 11:34:55 AM,"1 - More than initial alarm, less than Signal 7-5",1226,"00 - Action taken, other",,,UUU - Undetermined,W 23 ST,10010,1 - Manhattan,,,,,,,,
61993858,973,736 - CO detector activation due to malfunction,09/01/2017 11:22:31 AM,09/01/2017 11:27:04 AM,2,09/01/2017 11:34:09 AM,"1 - More than initial alarm, less than Signal 7-5",698,"00 - Action taken, other",,,UUU - Undetermined,CENTRAL PARK W,10022,1 - Manhattan,,,,,,,,
61993851,1467,"300 - Rescue, EMS incident, other",09/01/2017 11:22:49 AM,09/01/2017 11:26:43 AM,1,09/01/2017 11:58:30 AM,"1 - More than initial alarm, less than Signal 7-5",2141,"00 - Action taken, other",,,UUU - Undetermined,W 124 ST,10027,1 - Manhattan,,,,,,,,
61993883,1024,735A - Unwarranted alarm/defective condition of alarm system,09/01/2017 11:25:53 AM,09/01/2017 11:29:01 AM,2,09/01/2017 11:32:52 AM,"1 - More than initial alarm, less than Signal 7-5",419,86 - Investigate,,,UUU - Undetermined,WEST END AVE,10023,1 - Manhattan,,,,,,,,
61993893,1788,"151 - Outside rubbish, trash or waste fire",09/01/2017 11:27:14 AM,09/01/2017 11:30:30 AM,2,09/01/2017 11:54:04 AM,"1 - More than initial alarm, less than Signal 7-5",1610,11 - Extinguishment by fire service personnel,,,"960 - Street, other",DYCKMAN ST,10034,1 - Manhattan,,,,,,,,
61993904,1675,353 - Removal of victim(s) from stalled elevator,09/01/2017 11:30:16 AM,09/01/2017 11:33:57 AM,1,09/01/2017 11:37:56 AM,"1 - More than initial alarm, less than Signal 7-5",460,64 - Shut down system,,,429 - Multifamily dwelling,AMSTERDAM AVE,10032,1 - Manhattan,14,,,,,,,
61993908,1264,412 - Gas leak (natural gas or LPG),09/01/2017 11:30:32 AM,09/01/2017 11:37:01 AM,1,09/01/2017 11:57:30 AM,"1 - More than initial alarm, less than Signal 7-5",1618,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,429 - Multifamily dwelling,E 100 ST,10029,1 - Manhattan,,,,,,,,
61993939,832,"300 - Rescue, EMS incident, other",09/01/2017 11:38:56 AM,09/01/2017 11:40:50 AM,1,09/01/2017 11:46:18 AM,"1 - More than initial alarm, less than Signal 7-5",442,"00 - Action taken, other",,,UUU - Undetermined,W 48 ST,10036,1 - Manhattan,,,,,,,,
61993942,1334,"300 - Rescue, EMS incident, other",09/01/2017 11:39:59 AM,09/01/2017 11:45:14 AM,1,09/01/2017 11:59:46 AM,"1 - More than initial alarm, less than Signal 7-5",1187,"00 - Action taken, other",,,UUU - Undetermined,E 110 ST,10029,1 - Manhattan,,,,,,,,
61993946,448,551 - Assist police or other governmental agency,09/01/2017 11:40:47 AM,09/01/2017 11:54:17 AM,1,09/01/2017 12:05:15 PM,"1 - More than initial alarm, less than Signal 7-5",1468,52 - Forcible entry,"42 - HazMat detection, monitoring, sampling, & analysis",81 - Incident command,429 - Multifamily dwelling,E 9 ST,10003,1 - Manhattan,bsmt,,,,,,,
61993948,1167,"300 - Rescue, EMS incident, other",09/01/2017 11:42:07 AM,09/01/2017 11:49:24 AM,1,09/01/2017 01:02:50 PM,"1 - More than initial alarm, less than Signal 7-5",4843,"00 - Action taken, other",,,UUU - Undetermined,RIVERSIDE DR,10024,1 - Manhattan,,,,,,,,
61993951,7148,"118 - Trash or rubbish fire, contained",09/01/2017 11:43:06 AM,09/01/2017 11:43:50 AM,6,09/01/2017 11:54:21 AM,"1 - More than initial alarm, less than Signal 7-5",675,86 - Investigate,,,174 - Rapid transit station,IND-A-C-168 ST,99999,1 - Manhattan,,,,,,,,
61993971,1290,"710 - Malicious, mischievous false call, other",09/01/2017 11:46:48 AM,09/01/2017 11:53:32 AM,4,09/01/2017 11:55:03 AM,"1 - More than initial alarm, less than Signal 7-5",495,"00 - Action taken, other",,,UUU - Undetermined,DEFAULT RECORD FOR SF,10029,1 - Manhattan,,,,,,,,
61993970,704,"300 - Rescue, EMS incident, other",09/01/2017 11:46:50 AM,09/01/2017 11:49:57 AM,1,09/01/2017 12:18:16 PM,"1 - More than initial alarm, less than Signal 7-5",1886,"00 - Action taken, other",,,UUU - Undetermined,BROADWAY,10001,1 - Manhattan,,,,,,,,
61993977,1328,412 - Gas leak (natural gas or LPG),09/01/2017 11:49:20 AM,09/01/2017 11:57:13 AM,3,09/01/2017 12:22:18 PM,"1 - More than initial alarm, less than Signal 7-5",1978,86 - Investigate,64 - Shut down system,82 - Notify other agencies.,429 - Multifamily dwelling,LEXINGTON AVE,10029,1 - Manhattan,,,,,,,,
61993986,740,"300 - Rescue, EMS incident, other",09/01/2017 11:51:50 AM,09/01/2017 12:00:24 PM,1,09/01/2017 12:14:57 PM,"1 - More than initial alarm, less than Signal 7-5",1387,"00 - Action taken, other",,,UUU - Undetermined,W 37 ST,10018,1 - Manhattan,,,,,,,,
61993992,1716,735A - Unwarranted alarm/defective condition of alarm system,09/01/2017 11:52:53 AM,09/01/2017 11:54:54 AM,4,09/01/2017 12:10:23 PM,"1 - More than initial alarm, less than Signal 7-5",1050,86 - Investigate,,,UUU - Undetermined,W 173 ST,10033,1 - Manhattan,,,,,,,,
61994029,740,740A - Unnecessary alarm/construction activities,09/01/2017 11:54:11 AM,09/01/2017 12:02:03 PM,2,09/01/2017 12:10:32 PM,"1 - More than initial alarm, less than Signal 7-5",981,86 - Investigate,,,UUU - Undetermined,W 37 ST,10018,1 - Manhattan,,,,,,,,
61993999,677,"500 - Service Call, other",09/01/2017 11:56:06 AM,09/01/2017 11:59:52 AM,3,09/01/2017 12:05:50 PM,"1 - More than initial alarm, less than Signal 7-5",584,86 - Investigate,,,"962 - Residential street, road or residential driveway",W 30 ST,10001,1 - Manhattan,,,,,,,,
61994007,7394,"300 - Rescue, EMS incident, other",09/01/2017 11:58:59 AM,09/01/2017 12:02:04 PM,1,09/01/2017 12:07:04 PM,"1 - More than initial alarm, less than Signal 7-5",485,"00 - Action taken, other",,,UUU - Undetermined,IRT-6-110 ST,99999,1 - Manhattan,,,,,,,,
61994016,803,"300 - Rescue, EMS incident, other",09/01/2017 12:02:18 PM,09/01/2017 12:06:09 PM,1,09/01/2017 12:41:39 PM,"1 - More than initial alarm, less than Signal 7-5",2361,"00 - Action taken, other",,,UUU - Undetermined,BROADWAY,10036,1 - Manhattan,,,,,,,,
61994017,367,412 - Gas leak (natural gas or LPG),09/01/2017 12:02:25 PM,,,09/01/2017 12:04:16 PM,"1 - More than initial alarm, less than Signal 7-5",111,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,429 - Multifamily dwelling,E033,10003,1 - Manhattan,basement,,,,,,,
61994025,430,412 - Gas leak (natural gas or LPG),09/01/2017 12:03:47 PM,09/01/2017 12:08:28 PM,5,09/01/2017 12:46:47 PM,"1 - More than initial alarm, less than Signal 7-5",2580,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,UUU - Undetermined,E 5 ST,10003,1 - Manhattan,,,,,,,,
61994034,705,"331 - Lock-in (if lock out , use 511 )",09/01/2017 12:09:14 PM,09/01/2017 12:20:49 PM,1,09/01/2017 12:25:59 PM,"1 - More than initial alarm, less than Signal 7-5",1005,"70 - Assistance, other",,,"449 - Hotel/motel, commercial",7 AVE,10001,1 - Manhattan,7,,,,,,,
61994040,1452,353 - Removal of victim(s) from stalled elevator,09/01/2017 12:10:53 PM,09/01/2017 12:17:49 PM,1,09/01/2017 12:32:56 PM,"1 - More than initial alarm, less than Signal 7-5",1323,"70 - Assistance, other","00 - Action taken, other",86 - Investigate,429 - Multifamily dwelling,W 122 ST,10027,1 - Manhattan,basement,,,,,,,
61994072,822,735B - Unnecessary alarm/alarm system testing or servicing,09/01/2017 12:18:03 PM,09/01/2017 12:23:43 PM,1,09/01/2017 12:27:15 PM,"1 - More than initial alarm, less than Signal 7-5",552,86 - Investigate,,,UUU - Undetermined,5 AVE,10017,1 - Manhattan,,,,,,,,
61994087,1426,735A - Unwarranted alarm/defective condition of alarm system,09/01/2017 12:21:10 PM,09/01/2017 12:25:14 PM,1,09/01/2017 12:27:09 PM,"1 - More than initial alarm, less than Signal 7-5",359,86 - Investigate,,,UUU - Undetermined,E 120 ST,10035,1 - Manhattan,,,,,,,,
61994088,1644,"651 - Smoke scare, odor of smoke",09/01/2017 12:22:12 PM,09/01/2017 12:26:34 PM,4,09/01/2017 12:39:44 PM,"1 - More than initial alarm, less than Signal 7-5",1052,"00 - Action taken, other",,,UUU - Undetermined,W 149 ST,10039,1 - Manhattan,,,,,,,,
61994105,789,"151 - Outside rubbish, trash or waste fire",09/01/2017 12:26:02 PM,09/01/2017 12:32:14 PM,1,09/01/2017 12:41:34 PM,"1 - More than initial alarm, less than Signal 7-5",932,11 - Extinguishment by fire service personnel,,,"960 - Street, other",PARK AVE,10017,1 - Manhattan,,,,,,,,
61994107,1384,"300 - Rescue, EMS incident, other",09/01/2017 12:26:10 PM,09/01/2017 12:30:20 PM,1,09/01/2017 12:39:57 PM,"1 - More than initial alarm, less than Signal 7-5",827,"00 - Action taken, other",,,UUU - Undetermined,E 116-ST-MARIN BLVD,10035,1 - Manhattan,,,,,,,,
61994112,1261,"300 - Rescue, EMS incident, other",09/01/2017 12:28:34 PM,09/01/2017 12:34:04 PM,1,09/01/2017 12:43:42 PM,"1 - More than initial alarm, less than Signal 7-5",908,"00 - Action taken, other",,,UUU - Undetermined,E 100 ST,10029,1 - Manhattan,,,,,,,,
61994129,802,"300 - Rescue, EMS incident, other",09/01/2017 12:31:07 PM,09/01/2017 12:50:51 PM,1,09/01/2017 01:02:10 PM,"1 - More than initial alarm, less than Signal 7-5",1863,"00 - Action taken, other",,,UUU - Undetermined,W 45 ST,10036,1 - Manhattan,,,,,,,,
61994135,1278,"100 - Fire, other",09/01/2017 12:33:03 PM,09/01/2017 12:38:37 PM,2,09/01/2017 01:35:23 PM,"1 - More than initial alarm, less than Signal 7-5",3740,86 - Investigate,301 - Operated /Assigned  C.F.R.-D Engine,,429 - Multifamily dwelling,E 102 ST,10029,1 - Manhattan,,,,,,,,
61994137,1469,"300 - Rescue, EMS incident, other",09/01/2017 12:33:48 PM,09/01/2017 12:37:48 PM,1,09/01/2017 01:20:42 PM,"1 - More than initial alarm, less than Signal 7-5",2814,"00 - Action taken, other",,,UUU - Undetermined,MANHATTAN AVE,10027,1 - Manhattan,,,,,,,,
61994148,21,745A - Unnecessary alarm/ordinary household activities,09/01/2017 12:34:55 PM,09/01/2017 12:40:02 PM,1,09/01/2017 12:47:01 PM,"1 - More than initial alarm, less than Signal 7-5",726,86 - Investigate,,,UUU - Undetermined,BROAD ST,10004,1 - Manhattan,,,,,,,,
61994169,1604,"300 - Rescue, EMS incident, other",09/01/2017 12:41:52 PM,09/01/2017 12:48:26 PM,1,09/01/2017 01:31:39 PM,"1 - More than initial alarm, less than Signal 7-5",2987,"00 - Action taken, other",,,UUU - Undetermined,LENOX AVE,10030,1 - Manhattan,,,,,,,,
61994176,1239,"300 - Rescue, EMS incident, other",09/01/2017 12:42:52 PM,09/01/2017 12:47:46 PM,1,09/01/2017 01:46:38 PM,"1 - More than initial alarm, less than Signal 7-5",3826,"00 - Action taken, other",,,UUU - Undetermined,BROADWAY,10025,1 - Manhattan,,,,,,,,
61994195,435,412 - Gas leak (natural gas or LPG),09/01/2017 12:45:48 PM,09/01/2017 12:47:28 PM,4,09/01/2017 01:00:32 PM,"1 - More than initial alarm, less than Signal 7-5",884,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,"960 - Street, other",E 5 ST,10009,1 - Manhattan,,,,,,,,
61994231,935,735B - Unnecessary alarm/alarm system testing or servicing,09/01/2017 12:53:06 PM,09/01/2017 01:00:12 PM,3,09/01/2017 01:20:44 PM,"1 - More than initial alarm, less than Signal 7-5",1658,86 - Investigate,,,UUU - Undetermined,E 59 ST,10022,1 - Manhattan,,,,,,,,
61994256,651,735A - Unwarranted alarm/defective condition of alarm system,09/01/2017 12:58:09 PM,09/01/2017 01:04:01 PM,3,09/01/2017 01:35:41 PM,"1 - More than initial alarm, less than Signal 7-5",2252,86 - Investigate,,,UUU - Undetermined,MADISON AVE,10010,1 - Manhattan,,,,,,,,
61994258,996,"300 - Rescue, EMS incident, other",09/01/2017 12:59:17 PM,09/01/2017 01:03:13 PM,1,09/01/2017 01:13:05 PM,"1 - More than initial alarm, less than Signal 7-5",828,"00 - Action taken, other",,,UUU - Undetermined,W 68 ST,10023,1 - Manhattan,,,,,,,,
61994260,424,"651 - Smoke scare, odor of smoke",09/01/2017 12:59:58 PM,09/01/2017 01:01:37 PM,3,09/01/2017 01:16:38 PM,"1 - More than initial alarm, less than Signal 7-5",1000,"00 - Action taken, other",,,UUU - Undetermined,E 3 ST,10009,1 - Manhattan,,,,,,,,
61994267,1667,322 - Motor vehicle accident with injuries,09/01/2017 01:01:11 PM,09/01/2017 01:04:55 PM,3,09/01/2017 01:32:31 PM,"1 - More than initial alarm, less than Signal 7-5",1880,31 - Provide first aid & check for injuries,78 - Control traffic,,963 - Street or road in commercial area,W 155 ST,10032,1 - Manhattan,,,,,,,,
61994310,1665,"710 - Malicious, mischievous false call, other",09/01/2017 01:10:10 PM,09/01/2017 01:14:36 PM,5,09/01/2017 01:19:15 PM,"1 - More than initial alarm, less than Signal 7-5",545,"00 - Action taken, other",,,UUU - Undetermined,W 155 ST,10032,1 - Manhattan,,,,,,,,
61994318,68,"300 - Rescue, EMS incident, other",09/01/2017 01:12:32 PM,09/01/2017 01:15:41 PM,1,09/01/2017 01:29:45 PM,"1 - More than initial alarm, less than Signal 7-5",1033,"00 - Action taken, other",,,UUU - Undetermined,CORTLANDT ST,10006,1 - Manhattan,,,,,,,,
61994321,916,"300 - Rescue, EMS incident, other",09/01/2017 01:13:52 PM,09/01/2017 01:18:48 PM,1,09/01/2017 01:33:07 PM,"1 - More than initial alarm, less than Signal 7-5",1155,"00 - Action taken, other",,,UUU - Undetermined,W 57 ST,10019,1 - Manhattan,,,,,,,,
61994343,1665,"651 - Smoke scare, odor of smoke",09/01/2017 01:19:10 PM,09/01/2017 01:19:50 PM,2,09/01/2017 01:23:05 PM,"1 - More than initial alarm, less than Signal 7-5",235,"00 - Action taken, other",,,UUU - Undetermined,DEFAULT RECORD FOR SF,10032,1 - Manhattan,,,,,,,,
61994386,696,"600 - Good intent call, other",09/01/2017 01:28:43 PM,09/01/2017 01:36:34 PM,2,09/01/2017 01:38:51 PM,"1 - More than initial alarm, less than Signal 7-5",608,86 - Investigate,,,963 - Street or road in commercial area,W 33 ST,10016,1 - Manhattan,,,,,,,,
61994394,803,740A - Unnecessary alarm/construction activities,09/01/2017 01:30:11 PM,09/01/2017 01:35:27 PM,3,09/01/2017 01:42:54 PM,"1 - More than initial alarm, less than Signal 7-5",763,86 - Investigate,,,UUU - Undetermined,BROADWAY,10036,1 - Manhattan,,,,,,,,
61994411,781,"300 - Rescue, EMS incident, other",09/01/2017 01:34:59 PM,,,09/01/2017 01:43:28 PM,"1 - More than initial alarm, less than Signal 7-5",509,"00 - Action taken, other",,,UUU - Undetermined,W 41 ST,10018,1 - Manhattan,,,,,,,,
61994419,1143,"651 - Smoke scare, odor of smoke",09/01/2017 01:36:47 PM,09/01/2017 01:41:47 PM,3,09/01/2017 01:46:46 PM,"1 - More than initial alarm, less than Signal 7-5",599,"00 - Action taken, other",,,UUU - Undetermined,2 AVE,10028,1 - Manhattan,,,,,,,,
61994423,689,"300 - Rescue, EMS incident, other",09/01/2017 01:37:38 PM,09/01/2017 01:43:31 PM,1,09/01/2017 01:48:52 PM,"1 - More than initial alarm, less than Signal 7-5",674,"00 - Action taken, other",,,UUU - Undetermined,W 31 ST,10001,1 - Manhattan,,,,,,,,
61994449,784,"300 - Rescue, EMS incident, other",09/01/2017 01:43:01 PM,09/01/2017 01:49:26 PM,1,09/01/2017 02:11:38 PM,"1 - More than initial alarm, less than Signal 7-5",1717,"00 - Action taken, other",,,UUU - Undetermined,RIVER PL,10036,1 - Manhattan,,,,,,,,
61994450,1737,735A - Unwarranted alarm/defective condition of alarm system,09/01/2017 01:43:06 PM,09/01/2017 01:51:01 PM,1,09/01/2017 02:09:17 PM,"1 - More than initial alarm, less than Signal 7-5",1571,86 - Investigate,63 - Restore fire alarm system,,429 - Multifamily dwelling,FORT WASHINGTON AVE,10033,1 - Manhattan,3,,,,,,,
61994469,1539,"300 - Rescue, EMS incident, other",09/01/2017 01:47:56 PM,09/01/2017 01:51:37 PM,1,09/01/2017 02:18:42 PM,"1 - More than initial alarm, less than Signal 7-5",1846,"00 - Action taken, other",,,UUU - Undetermined,W 132 ST,10037,1 - Manhattan,,,,,,,,
61994494,902,735A - Unwarranted alarm/defective condition of alarm system,09/01/2017 01:54:55 PM,09/01/2017 02:03:53 PM,1,09/01/2017 02:12:24 PM,"1 - More than initial alarm, less than Signal 7-5",1049,86 - Investigate,,,UUU - Undetermined,W 55 ST,10019,1 - Manhattan,,,,,,,,
61994502,345,412 - Gas leak (natural gas or LPG),09/01/2017 01:56:53 PM,09/01/2017 02:00:50 PM,3,09/01/2017 03:01:08 PM,"1 - More than initial alarm, less than Signal 7-5",3855,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,429 - Multifamily dwelling,SULLIVAN ST,10012,1 - Manhattan,2,,,,,,,
61994500,404,"300 - Rescue, EMS incident, other",09/01/2017 01:57:04 PM,09/01/2017 02:01:32 PM,1,09/01/2017 02:18:08 PM,"1 - More than initial alarm, less than Signal 7-5",1264,"00 - Action taken, other",,,UUU - Undetermined,STANTON ST,10002,1 - Manhattan,,,,,,,,
61994504,832,"300 - Rescue, EMS incident, other",09/01/2017 01:58:06 PM,09/01/2017 01:59:03 PM,1,09/01/2017 02:20:52 PM,"1 - More than initial alarm, less than Signal 7-5",1366,"00 - Action taken, other",,,UUU - Undetermined,DEFAULT RECORD FOR SF,10036,1 - Manhattan,,,,,,,,
61994537,792,740A - Unnecessary alarm/construction activities,09/01/2017 02:05:17 PM,09/01/2017 02:11:41 PM,1,09/01/2017 02:15:59 PM,"1 - More than initial alarm, less than Signal 7-5",642,86 - Investigate,,,UUU - Undetermined,2 AVE,10017,1 - Manhattan,,,,,,,,
61994540,1292,412 - Gas leak (natural gas or LPG),09/01/2017 02:06:32 PM,09/01/2017 02:11:12 PM,4,09/01/2017 02:23:10 PM,"1 - More than initial alarm, less than Signal 7-5",998,86 - Investigate,64 - Shut down system,82 - Notify other agencies.,429 - Multifamily dwelling,E 104 ST,10029,1 - Manhattan,,,,,,,,
61994565,902,353 - Removal of victim(s) from stalled elevator,09/01/2017 02:12:20 PM,09/01/2017 02:12:57 PM,1,09/01/2017 02:22:56 PM,"1 - More than initial alarm, less than Signal 7-5",636,73 - Provide manpower,,,"500 - Mercantile, business, other",W 55 ST,10019,1 - Manhattan,basement,,,,,,,
61994571,1037,"300 - Rescue, EMS incident, other",09/01/2017 02:13:50 PM,09/01/2017 02:17:52 PM,1,09/01/2017 02:28:31 PM,"1 - More than initial alarm, less than Signal 7-5",881,"00 - Action taken, other",,,UUU - Undetermined,W 72 ST,10023,1 - Manhattan,,,,,,,,
61994589,723,"300 - Rescue, EMS incident, other",09/01/2017 02:21:04 PM,,,09/01/2017 03:03:40 PM,"1 - More than initial alarm, less than Signal 7-5",2556,"00 - Action taken, other",,,UUU - Undetermined,W 35 ST,10001,1 - Manhattan,,,,,,,,
61994592,1275,735A - Unwarranted alarm/defective condition of alarm system,09/01/2017 02:21:55 PM,09/01/2017 02:25:46 PM,3,09/01/2017 02:35:39 PM,"1 - More than initial alarm, less than Signal 7-5",824,86 - Investigate,,,UUU - Undetermined,E 101 ST,10029,1 - Manhattan,,,,,,,,
61994593,942,"300 - Rescue, EMS incident, other",09/01/2017 02:22:27 PM,09/01/2017 02:28:26 PM,1,09/01/2017 02:30:34 PM,"1 - More than initial alarm, less than Signal 7-5",487,"00 - Action taken, other",,,UUU - Undetermined,5 AVE,10022,1 - Manhattan,,,,,,,,
